datetime,count
2012-01-04 01:00:00,0.0
2012-01-04 02:00:00,0.0
2012-01-04 03:00:00,2.358306054992113
2012-01-04 04:00:00,0.0
2012-01-04 05:00:00,6.42969219903506
2012-01-04 06:00:00,13.323806169885529
2012-01-04 07:00:00,15.073640466453043
2012-01-04 08:00:00,23.948243838504993
2012-01-04 09:00:00,32.8705922188509
2012-01-04 10:00:00,49.098829659604746
2012-01-04 11:00:00,77.75953505808383
2012-01-04 12:00:00,79.78766177736269
2012-01-04 13:00:00,103.7548004421636
2012-01-04 14:00:00,105.04353990989613
2012-01-04 15:00:00,143.83502315821758
2012-01-04 16:00:00,146.88988429172832
2012-01-04 17:00:00,161.35045276862067
2012-01-04 18:00:00,176.29152547262552
2012-01-04 19:00:00,179.57848131863707
2012-01-04 20:00:00,183.41607916767694
2012-01-04 21:00:00,189.4857893802154
2012-01-04 22:00:00,187.25846519538578
2012-01-04 23:00:00,200.91069074144156
2012-01-05 00:00:00,29.367139017238912
2012-01-05 01:00:00,15.60882618593206
2012-01-05 02:00:00,22.96403498561753
2012-01-05 03:00:00,13.613742998022161
2012-01-05 04:00:00,29.317421664518605
2012-01-05 05:00:00,36.67263046420402
2012-01-05 06:00:00,9.905667196279182
2012-01-05 07:00:00,31.161483623731897
2012-01-05 08:00:00,29.89981741207373
2012-01-05 09:00:00,55.420392428429466
2012-01-05 10:00:00,99.68480435504449
2012-01-05 11:00:00,126.91578784512822
2012-01-05 12:00:00,130.85091761889066
2012-01-05 13:00:00,162.67613464521125
2012-01-05 14:00:00,178.32657656954606
2012-01-05 15:00:00,201.82499514191753
2012-01-05 16:00:00,209.18020394160294
2012-01-05 17:00:00,225.42856549713537
2012-01-05 18:00:00,214.4095387168539
2012-01-05 19:00:00,227.11408724145113
2012-01-05 20:00:00,193.11266704229703
2012-01-05 21:00:00,163.3186987643222
2012-01-05 22:00:00,168.69341816280613
2012-01-05 23:00:00,151.31402954225052
2012-01-06 00:00:00,0.0
2012-01-06 01:00:00,0.0
2012-01-06 02:00:00,0.0
2012-01-06 03:00:00,2.9354382737291473
2012-01-06 04:00:00,8.308610374129756
2012-01-06 05:00:00,0.0
2012-01-06 06:00:00,24.73265952825284
2012-01-06 07:00:00,57.59924334971605
2012-01-06 08:00:00,41.739716681651714
2012-01-06 09:00:00,49.557567608255454
2012-01-06 10:00:00,73.53326068845602
2012-01-06 11:00:00,113.15094896780823
2012-01-06 12:00:00,149.6942590251557
2012-01-06 13:00:00,191.1099937865205
2012-01-06 14:00:00,229.34738094871227
2012-01-06 15:00:00,273.95537671629165
2012-01-06 16:00:00,281.77322764289534
2012-01-06 17:00:00,251.87564947468684
2012-01-06 18:00:00,285.92808299562057
2012-01-06 19:00:00,273.57627336176387
2012-01-06 20:00:00,251.28681674238004
2012-01-06 21:00:00,249.02792722825063
2012-01-06 22:00:00,224.78192127337064
2012-01-06 23:00:00,234.03781452661252
2012-01-07 00:00:00,64.30005490990948
2012-01-07 01:00:00,90.67875977353039
2012-01-07 02:00:00,80.52986708164683
2012-01-07 03:00:00,61.64894598891888
2012-01-07 04:00:00,68.77360737418684
2012-01-07 05:00:00,19.387774052170585
2012-01-07 06:00:00,26.742982851856027
2012-01-07 07:00:00,0.0
2012-01-07 08:00:00,35.42097289846231
2012-01-07 09:00:00,24.634755547182692
2012-01-07 10:00:00,64.42500939605875
2012-01-07 11:00:00,123.48425479443378
2012-01-07 12:00:00,184.6248700895349
2012-01-07 13:00:00,201.57631510284102
2012-01-07 14:00:00,232.47567821045445
2012-01-07 15:00:00,274.35046589251954
2012-01-07 16:00:00,283.24674067743337
2012-01-07 17:00:00,270.1264672220236
2012-01-07 18:00:00,265.61714250233587
2012-01-07 19:00:00,272.5291185733805
2012-01-07 20:00:00,282.2107582136016
2012-01-07 21:00:00,260.8806276272427
2012-01-07 22:00:00,280.8298699196689
2012-01-07 23:00:00,281.6753766587606
2012-01-08 00:00:00,88.45949295273152
2012-01-08 01:00:00,73.40053226201972
2012-01-08 02:00:00,95.84219838894299
2012-01-08 03:00:00,87.18721290563731
2012-01-08 04:00:00,73.74306174906067
2012-01-08 05:00:00,91.51236517504293
2012-01-08 06:00:00,87.59488212104165
2012-01-08 07:00:00,94.95009092072706
2012-01-08 08:00:00,91.66065767969819
2012-01-08 09:00:00,105.48544879527782
2012-01-08 10:00:00,124.98122152246349
2012-01-08 11:00:00,145.3752438416138
2012-01-08 12:00:00,169.73179226125043
2012-01-08 13:00:00,196.4228313267711
2012-01-08 14:00:00,196.0946442974146
2012-01-08 15:00:00,210.90270151172447
2012-01-08 16:00:00,218.48845772582737
2012-01-08 17:00:00,212.57430559163043
2012-01-08 18:00:00,188.36996667953326
2012-01-08 19:00:00,185.6067679957027
2012-01-08 20:00:00,180.38580540284156
2012-01-08 21:00:00,172.08438662246454
2012-01-08 22:00:00,165.9141997100615
2012-01-08 23:00:00,178.76416029079184
2012-01-09 00:00:00,0.0
2012-01-09 01:00:00,4.854425285447405
2012-01-09 02:00:00,20.298259861070022
2012-01-09 03:00:00,36.204736563610936
2012-01-09 04:00:00,14.781035055086761
2012-01-09 05:00:00,23.69348951899474
2012-01-09 06:00:00,43.418262362514554
2012-01-09 07:00:00,52.7555078614848
2012-01-09 08:00:00,72.45026267378819
2012-01-09 09:00:00,62.662815923063164
2012-01-09 10:00:00,76.33503709903991
2012-01-09 11:00:00,104.57476741338344
2012-01-09 12:00:00,109.7012124203724
2012-01-09 13:00:00,117.05642122005781
2012-01-09 14:00:00,41.311113748884225
2012-01-09 15:00:00,48.66632254856967
2012-01-09 16:00:00,35.50381238550651
2012-01-09 17:00:00,43.91577363064016
2012-01-09 18:00:00,67.00354151584612
2012-01-09 19:00:00,36.94476136077847
2012-01-09 20:00:00,89.53417974662156
2012-01-09 21:00:00,86.25035709097907
2012-01-09 22:00:00,92.34220609650411
2012-01-09 23:00:00,115.84062466887553
2012-01-10 00:00:00,0.0
2012-01-10 01:00:00,0.0
2012-01-10 02:00:00,0.0
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,120.43735467442889
2012-01-10 06:00:00,0.0
2012-01-10 07:00:00,0.0
2012-01-10 08:00:00,0.0
2012-01-10 09:00:00,0.0
2012-01-10 10:00:00,0.0
2012-01-10 11:00:00,189.95472739133544
2012-01-10 12:00:00,197.30993619102085
2012-01-10 13:00:00,204.66514499070627
2012-01-10 14:00:00,212.0203537903917
2012-01-10 15:00:00,219.37556259007712
2012-01-10 16:00:00,227.6545083455158
2012-01-10 17:00:00,233.39279064811217
2012-01-10 18:00:00,228.36269026672295
2012-01-10 19:00:00,217.5363531707439
2012-01-10 20:00:00,196.21230054989616
2012-01-10 21:00:00,171.00032093160948
2012-01-10 22:00:00,161.77516519547922
2012-01-10 23:00:00,135.03616574123157
2012-01-11 00:00:00,0.0
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,0.0
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,0.0
2012-01-11 05:00:00,0.0
2012-01-11 06:00:00,0.0
2012-01-11 07:00:00,0.6112809533565269
2012-01-11 08:00:00,5.9203932433523505
2012-01-11 09:00:00,11.008980520226174
2012-01-11 10:00:00,28.423067660450556
2012-01-11 11:00:00,46.037684183876024
2012-01-11 12:00:00,47.58450439917115
2012-01-11 13:00:00,71.09910265053679
2012-01-11 14:00:00,67.50114452027582
2012-01-11 15:00:00,99.62058895166427
2012-01-11 16:00:00,104.61247117087491
2012-01-11 17:00:00,80.42747066345783
2012-01-11 18:00:00,89.76316886434473
2012-01-11 19:00:00,76.95634236716415
2012-01-11 20:00:00,85.8471254182103
2012-01-11 21:00:00,109.84830586219951
2012-01-11 22:00:00,119.18400406308642
2012-01-11 23:00:00,124.55872346157037
2012-01-12 00:00:00,0.0
2012-01-12 01:00:00,0.0
2012-01-12 02:00:00,0.0
2012-01-12 03:00:00,0.0
2012-01-12 04:00:00,0.0
2012-01-12 05:00:00,0.0
2012-01-12 06:00:00,0.0
2012-01-12 07:00:00,37.59682629190641
2012-01-12 08:00:00,44.2890780167767
2012-01-12 09:00:00,52.70258655999368
2012-01-12 10:00:00,66.10640259143781
2012-01-12 11:00:00,81.28183202252784
2012-01-12 12:00:00,88.63704082221327
2012-01-12 13:00:00,123.7895928193509
2012-01-12 14:00:00,131.14480161903634
2012-01-12 15:00:00,154.19675774348366
2012-01-12 16:00:00,178.6189132716084
2012-01-12 17:00:00,193.60165301839606
2012-01-12 18:00:00,187.2969033182147
2012-01-12 19:00:00,187.8740049127738
2012-01-12 20:00:00,195.6903085412942
2012-01-12 21:00:00,208.43879276151767
2012-01-12 22:00:00,182.00561500190474
2012-01-12 23:00:00,195.87207316026718
2012-01-13 00:00:00,46.6921195904543
2012-01-13 01:00:00,38.11848635287697
2012-01-13 02:00:00,44.62581870866978
2012-01-13 03:00:00,8.677591400567906
2012-01-13 04:00:00,16.321347411493406
2012-01-13 05:00:00,44.728357678207175
2012-01-13 06:00:00,32.17372380819424
2012-01-13 07:00:00,62.041058636239555
2012-01-13 08:00:00,76.7004903467309
2012-01-13 09:00:00,88.59669594049154
2012-01-13 10:00:00,106.53140705252788
2012-01-13 11:00:00,126.0993594637641
2012-01-13 12:00:00,134.06640555905696
2012-01-13 13:00:00,158.02746625834675
2012-01-13 14:00:00,165.84376988686714
2012-01-13 15:00:00,173.66162081347085
2012-01-13 16:00:00,193.72756379348112
2012-01-13 17:00:00,194.32311371987788
2012-01-13 18:00:00,183.68763883537073
2012-01-13 19:00:00,193.25543174875847
2012-01-13 20:00:00,189.1074012803397
2012-01-13 21:00:00,193.40764125629792
2012-01-13 22:00:00,177.24206614889005
2012-01-13 23:00:00,178.92841029992334
2012-01-14 00:00:00,6.578302156378669
2012-01-14 01:00:00,10.415900005418564
2012-01-14 02:00:00,19.769325183383017
2012-01-14 03:00:00,8.456405894780346
2012-01-14 04:00:00,21.902024092123952
2012-01-14 05:00:00,29.257232891809394
2012-01-14 06:00:00,34.53442036557081
2012-01-14 07:00:00,43.96765049118022
2012-01-14 08:00:00,39.18384266144875
2012-01-14 09:00:00,60.67628446883009
2012-01-14 10:00:00,85.87521759849162
2012-01-14 11:00:00,112.66342910180018
2012-01-14 12:00:00,124.95264596601913
2012-01-14 13:00:00,126.70402756066997
2012-01-14 14:00:00,143.94554913137054
2012-01-14 15:00:00,157.36722726300886
2012-01-14 16:00:00,166.0274628996375
2012-01-14 17:00:00,167.77729719620498
2012-01-14 18:00:00,170.61947301549236
2012-01-14 19:00:00,157.8126465183118
2012-01-14 20:00:00,171.69541947878508
2012-01-14 21:00:00,172.58104596257627
2012-01-14 22:00:00,164.97281672353503
2012-01-14 23:00:00,172.69313572541623
2012-01-15 00:00:00,0.0
2012-01-15 01:00:00,8.565445009266682
2012-01-15 02:00:00,15.690106394534638
2012-01-15 03:00:00,22.640085247324805
2012-01-15 04:00:00,32.01745049099452
2012-01-15 05:00:00,38.44892233492669
2012-01-15 06:00:00,32.9958650295647
2012-01-15 07:00:00,20.852931397263603
2012-01-15 08:00:00,27.284403241195776
2012-01-15 09:00:00,36.63628112107688
2012-01-15 10:00:00,46.50785382096464
2012-01-15 11:00:00,75.58615953266538
2012-01-15 12:00:00,104.29935504217036
2012-01-15 13:00:00,129.58938264410864
2012-01-15 14:00:00,142.1431887019334
2012-01-15 15:00:00,168.0195662356905
2012-01-15 16:00:00,170.4880774373824
2012-01-15 17:00:00,185.23872247166923
2012-01-15 18:00:00,171.96317588205923
2012-01-15 19:00:00,156.18496862135245
2012-01-15 20:00:00,165.0595719934044
2012-01-15 21:00:00,164.8289168887704
2012-01-15 22:00:00,188.03118093823628
2012-01-15 23:00:00,177.22102352125137
2012-01-16 00:00:00,0.0
2012-01-16 01:00:00,8.575492882534348
2012-01-16 02:00:00,15.592880116531404
2012-01-16 03:00:00,8.82703558751507
2012-01-16 04:00:00,0.0
2012-01-16 05:00:00,11.932763758386557
2012-01-16 06:00:00,10.796233798193441
2012-01-16 07:00:00,18.38199001229637
2012-01-16 08:00:00,16.112998784683896
2012-01-16 09:00:00,23.46820758436934
2012-01-16 10:00:00,46.72047865671351
2012-01-16 11:00:00,53.211631333512116
2012-01-16 12:00:00,81.89233236191211
2012-01-16 13:00:00,136.40068704977404
2012-01-16 14:00:00,131.85124258538679
2012-01-16 15:00:00,143.71948436547024
2012-01-16 16:00:00,152.14762528959807
2012-01-16 17:00:00,150.95311348451133
2012-01-16 18:00:00,150.21969650825957
2012-01-16 19:00:00,151.2362215187918
2012-01-16 20:00:00,150.50280454254005
2012-01-16 21:00:00,180.77706166719435
2012-01-16 22:00:00,208.51248281183678
2012-01-16 23:00:00,126.87538854118807
2012-01-17 00:00:00,0.0
2012-01-17 01:00:00,18.46795561726111
2012-01-17 02:00:00,0.0
2012-01-17 04:00:00,21.49538257787364
2012-01-17 05:00:00,28.850591377559056
2012-01-17 06:00:00,10.818132960367194
2012-01-17 07:00:00,5.579308267311831
2012-01-17 08:00:00,13.858254022750543
2012-01-17 09:00:00,26.783248248282234
2012-01-17 10:00:00,15.973090831297299
2012-01-17 11:00:00,69.08232288866581
2012-01-17 12:00:00,68.25769258861857
2012-01-17 13:00:00,124.02502809310259
2012-01-17 14:00:00,172.53896464820457
2012-01-17 15:00:00,179.89417344788998
2012-01-17 16:00:00,192.18339031210894
2012-01-17 17:00:00,197.92321991278865
2012-01-17 18:00:00,205.2784287124741
2012-01-17 19:00:00,212.1709953852412
2012-01-17 20:00:00,218.60246722917336
2012-01-17 21:00:00,219.48597675001065
2012-01-17 22:00:00,215.57611895960383
2012-01-17 23:00:00,222.93132775928925
2012-01-18 00:00:00,51.89520510092859
2012-01-18 01:00:00,59.25041390061401
2012-01-18 02:00:00,115.68837884588558
2012-01-18 03:00:00,123.04358764557101
2012-01-18 04:00:00,90.69330636129905
2012-01-18 05:00:00,98.04851516098448
2012-01-18 06:00:00,125.62528840051286
2012-01-18 07:00:00,114.71759905880542
2012-01-18 08:00:00,96.72637314264242
2012-01-18 09:00:00,96.66432260497506
2012-01-18 10:00:00,132.35154472319203
2012-01-18 11:00:00,138.5524691527067
2012-01-18 12:00:00,151.14639495523093
2012-01-18 13:00:00,154.4171711222483
2012-01-18 14:00:00,178.81750354762164
2012-01-18 15:00:00,185.8076021451113
2012-01-18 16:00:00,190.7375415168711
2012-01-18 17:00:00,184.82338938267415
2012-01-18 18:00:00,189.22507951902756
2012-01-18 19:00:00,180.89972067294522
2012-01-18 20:00:00,188.6184923767431
2012-01-18 21:00:00,181.51302500931962
2012-01-18 22:00:00,168.58317922362787
2012-01-18 23:00:00,168.13983880477053
2012-01-19 00:00:00,0.0
2012-01-19 01:00:00,0.0
2012-01-19 02:00:00,2.6457489213384804
2012-01-19 03:00:00,0.0
2012-01-19 04:00:00,5.2171498912924505
2012-01-19 05:00:00,7.956328252101315
2012-01-19 06:00:00,18.40817291829677
2012-01-19 07:00:00,29.51154008304519
2012-01-19 08:00:00,34.637985090034135
2012-01-19 09:00:00,47.73802133497824
2012-01-19 10:00:00,51.01487546750673
2012-01-19 11:00:00,65.24309525726287
2012-01-19 12:00:00,93.22905944624371
2012-01-19 13:00:00,116.09170065730245
2012-01-19 14:00:00,134.17560693802793
2012-01-19 15:00:00,146.73703825944716
2012-01-19 16:00:00,160.62135851800377
2012-01-19 17:00:00,169.7303186171409
2012-01-19 18:00:00,177.08552741682632
2012-01-19 19:00:00,175.88946831365627
2012-01-19 20:00:00,167.18663553731076
2012-01-19 21:00:00,191.79202801331297
2012-01-19 22:00:00,207.89119440015625
2012-01-19 23:00:00,197.95272500791165
2012-02-01 00:00:00,119.56274862422838
2012-02-01 01:00:00,120.8514880919609
2012-02-01 02:00:00,122.14022755969346
2012-02-01 03:00:00,128.1090572767073
2012-02-01 04:00:00,110.78919779912869
2012-02-01 05:00:00,118.1444065988141
2012-02-01 06:00:00,94.15209577569937
2012-02-01 07:00:00,78.12716142158095
2012-02-01 08:00:00,54.97745799197807
2012-02-01 09:00:00,96.3977944143681
2012-02-01 10:00:00,130.19193114251135
2012-02-01 11:00:00,146.09840784505226
2012-02-01 12:00:00,172.6995402494449
2012-02-01 13:00:00,202.08974562129148
2012-02-01 14:00:00,293.4410377171979
2012-02-01 15:00:00,294.0863745600233
2012-02-01 16:00:00,290.4070641840339
2012-02-01 17:00:00,275.3958485016161
2012-02-01 18:00:00,270.17488590875496
2012-02-01 19:00:00,261.21220240327654
2012-02-01 20:00:00,260.6713300596967
2012-02-01 21:00:00,268.02653885938213
2012-02-01 22:00:00,263.7277659241909
2012-02-01 23:00:00,241.20930918847296
2012-02-02 00:00:00,79.53836700617987
2012-02-02 01:00:00,100.72440088728305
2012-02-02 02:00:00,73.81071890055765
2012-02-02 03:00:00,81.16592770024306
2012-02-02 04:00:00,20.385605565879473
2012-02-02 05:00:00,26.35443528289332
2012-02-02 06:00:00,5.451357746181088
2012-02-02 07:00:00,6.740097213913629
2012-02-02 08:00:00,38.309279462028115
2012-02-02 09:00:00,39.61588102995481
2012-02-02 10:00:00,80.89061555109554
2012-02-02 11:00:00,74.4111833184364
2012-02-02 12:00:00,107.1322182803188
2012-02-02 13:00:00,132.4184299313303
2012-02-02 14:00:00,129.5600734879199
2012-02-02 15:00:00,174.15188957650514
2012-02-02 16:00:00,207.62044961550868
2012-02-02 17:00:00,208.14908577074988
2012-02-02 18:00:00,231.25449307266302
2012-02-02 19:00:00,233.484831596343
2012-02-02 20:00:00,218.93625804084348
2012-02-02 21:00:00,218.62593311168112
2012-02-02 22:00:00,213.8822450266491
2012-02-02 23:00:00,221.13992190161198
2012-02-03 00:00:00,46.26996634175916
2012-02-03 01:00:00,40.58636162197968
2012-02-03 02:00:00,56.87258090762721
2012-02-03 03:00:00,48.80170954166769
2012-02-03 04:00:00,43.32471217060041
2012-02-03 05:00:00,50.67992097028582
2012-02-03 06:00:00,40.952003362537766
2012-02-03 07:00:00,46.78781758985667
2012-02-03 08:00:00,54.14302638954209
2012-02-03 09:00:00,61.035593062309204
2012-02-03 10:00:00,100.05762372504816
2012-02-03 11:00:00,128.234015583747
2012-02-03 12:00:00,155.69539479835873
2012-02-03 13:00:00,169.46432103199865
2012-02-03 14:00:00,177.84079871215988
2012-02-03 15:00:00,204.7994160551538
2012-02-03 16:00:00,225.88662791563988
2012-02-03 17:00:00,233.01128930090783
2012-02-03 18:00:00,228.94306378013408
2012-02-03 19:00:00,203.1136034424828
2012-02-03 20:00:00,210.4688122421682
2012-02-03 21:00:00,217.82402104185363
2012-02-03 22:00:00,225.17922984153907
2012-02-03 23:00:00,163.44777254139373
2012-02-04 00:00:00,0.0
2012-02-04 01:00:00,3.4270010067675116
2012-02-04 02:00:00,4.519234839270922
2012-02-04 03:00:00,5.279725071597056
2012-02-04 04:00:00,0.0
2012-02-04 05:00:00,4.341140354499942
2012-02-04 06:00:00,0.0
2012-02-04 07:00:00,12.971170957508036
2012-02-04 08:00:00,17.789891742212575
2012-02-04 09:00:00,31.994306589380074
2012-02-04 10:00:00,29.21479310343875
2012-02-04 11:00:00,92.34564002628971
2012-02-04 12:00:00,106.46431701193153
2012-02-04 13:00:00,110.53246227538891
2012-02-04 14:00:00,132.47136653069435
2012-02-04 15:00:00,139.8265753303798
2012-02-04 16:00:00,164.86056815411195
2012-02-04 17:00:00,108.87418299586305
2012-02-04 18:00:00,99.6089075150333
2012-02-04 19:00:00,78.64630083534408
2012-02-04 20:00:00,63.85743763887871
2012-02-04 21:00:00,72.73204101093064
2012-02-04 22:00:00,125.06697191665093
2012-02-04 23:00:00,130.6545117524748
2012-02-05 00:00:00,0.0
2012-02-05 01:00:00,0.0
2012-02-05 02:00:00,0.0
2012-02-05 03:00:00,0.0
2012-02-05 04:00:00,0.0
2012-02-05 05:00:00,0.0
2012-02-05 06:00:00,36.584921045181204
2012-02-05 07:00:00,28.855219815712132
2012-02-05 08:00:00,36.210428615397575
2012-02-05 09:00:00,52.157025062637956
2012-02-05 10:00:00,76.57918059076268
2012-02-05 11:00:00,74.89653929496902
2012-02-05 12:00:00,92.36253031457592
2012-02-05 13:00:00,113.37769761412812
2012-02-05 14:00:00,121.40442454228749
2012-02-05 15:00:00,145.63233644976742
2012-02-05 16:00:00,144.7062297892133
2012-02-05 17:00:00,165.69590972497684
2012-02-05 18:00:00,167.96636799335627
2012-02-05 19:00:00,174.86048196420674
2012-02-05 20:00:00,167.61581562927793
2012-02-05 21:00:00,176.0455038514891
2012-02-05 22:00:00,169.26347964347863
2012-02-05 23:00:00,148.3664800722775
2012-02-06 00:00:00,0.0
2012-02-06 01:00:00,0.0
2012-02-06 02:00:00,0.0
2012-02-06 04:00:00,0.0
2012-02-06 05:00:00,0.0
2012-02-06 06:00:00,0.0
2012-02-06 07:00:00,0.0
2012-02-06 08:00:00,0.0
2012-02-06 09:00:00,10.470821098658973
2012-02-06 10:00:00,40.01784690278916
2012-02-06 11:00:00,70.0259675357543
2012-02-06 12:00:00,114.1728684744987
2012-02-06 13:00:00,187.93300462612922
2012-02-06 14:00:00,210.5238659217416
2012-02-06 15:00:00,231.825445517651
2012-02-06 16:00:00,210.44186375382628
2012-02-06 17:00:00,217.79707255351173
2012-02-06 18:00:00,218.64257929260347
2012-02-06 19:00:00,213.06470142601157
2012-02-06 20:00:00,209.3793130845111
2012-02-06 21:00:00,188.45837344760469
2012-02-06 22:00:00,173.12508133673873
2012-02-06 23:00:00,180.48029013642414
2012-02-07 00:00:00,2.4820992067029692
2012-02-07 01:00:00,23.523683021849024
2012-02-07 02:00:00,39.73574078360875
